date,yyyymmdd,meanU,meanV,meanLTS,wdCor,meanWS,maxWS,ish_u,ish_v,ish_LTS,meanWD,ish_wd,ish_ws,year,month,prRatio
2024-12-24 00:00:00,20241224,-1.1008122,-6.8379874,11.769922,27.843978881835938,7.610588,10.17001,0.1387894192232991,-7.084853621098836,11.58814735575358,9.14528621399279,358.87774237599467,7.086212905020963,2024,12,0.0
2024-12-25 00:00:00,20241225,-3.4528832,-4.9408965,12.854065,50.15544128417969,6.660322,9.470634,-2.600081897506088,-5.545613663003281,12.77484581193034,34.94728946948638,25.119709421716838,6.124888306983853,2024,12,0.0
2024-12-26 00:00:00,20241226,-5.1400776,-2.906791,11.730639,69.48516082763672,6.3273487,9.910906,-4.241611638134646,-3.096048943887705,11.277887981038408,60.51118955076231,53.873442373412985,5.251360619087919,2024,12,0.0
2024-12-27 00:00:00,20241227,-4.4635115,6.8321805,13.812118,26.891395568847656,8.298048,9.830765,-4.140213545714059,8.149653127020525,14.064356942993165,146.8431328471379,153.0683700546362,9.141018230748124,2024,12,0.7333333333333333
2024-12-28 00:00:00,20241228,1.2446973,-9.087604,12.513694,28.112548828125,9.482391,18.01089,1.7619641228337322,-9.508809338836672,12.479112515991211,352.2009252724119,349.5022691331109,9.670675912908091,2024,12,0.8333333333333334
2024-12-29 00:00:00,20241229,-0.6814987,-11.627633,13.419643,12.176773071289062,11.890081,13.224233,-0.0320275285981552,-12.58798895278931,13.433443698160808,3.3542837379221737,0.1457769198985374,12.58802969642723,2024,12,0.1333333333333333
2024-12-30 00:00:00,20241230,-2.9223285,-7.4127445,14.228229,29.618675231933597,8.478172,11.928242,-1.5780939102691116,-7.502627239931109,14.49503444189453,21.51586127612842,11.878371952790502,7.666798281615654,2024,12,0.0
2024-12-31 00:00:00,20241231,-4.9718194,-8.534246,14.850606,38.69566345214844,10.277778,12.572404,-4.452542980784107,-9.303772801225026,14.935436353841148,30.22391198573092,25.574560721227076,10.314326315011776,2024,12,0.5666666666666667
2025-01-01 00:00:00,20250101,-5.91093,-8.788372,17.952192,36.212158203125,11.089704,13.166426,-5.434939656111088,-9.750505442190809,17.983521364624025,33.924198390886886,29.13533099957056,11.162926383514382,2025,1,0.9666666666666668
2025-01-02 00:00:00,20250102,-5.142997,-10.578576,18.286165,26.326156616210938,12.055447,15.190779,-5.226350507381444,-11.465742797665916,17.963969420979815,25.927676400024325,24.504594722476497,12.600714167388851,2025,1,0.9666666666666668
2025-01-03 00:00:00,20250103,-8.12352,-9.670124,17.996166,11.808128356933594,12.664824,16.620611,-7.593765248352054,-9.661851902169548,18.054862582885743,40.03239803847262,38.16569603100481,12.288883302665733,2025,1,0.1333333333333333
2025-01-04 00:00:00,20250104,-10.160155,-4.2150264,14.575289,13.62820053100586,11.071641,15.065546,-10.066016630345665,-3.74801866961797,14.063768098632814,67.46846847431249,69.5774982402917,10.741151462957792,2025,1,0.2
2025-01-05 00:00:00,20250105,-4.1181645,-1.6292174,12.918811,87.2121467590332,5.452279,9.896324,-2.9138752130505234,0.043421007331206,12.595371073811847,68.41538843758508,90.85372782300315,2.914198713387248,2025,1,0.7333333333333333
2025-01-06 00:00:00,20250106,-6.714873,-11.492529,14.7461815,7.465499877929687,13.342634,17.44702,-6.688717134101232,-12.525016292428338,14.25700994885254,30.29695677328152,28.103492826223004,14.199118635521527,2025,1,0.2
2025-01-07 00:00:00,20250107,-8.909663,-7.8204427,13.584906,11.560409545898438,11.9062195,15.120427,-8.988129164427441,-8.292654150372824,13.157282624186196,48.72500848440228,47.30465768369604,12.229250947385404,2025,1,0.2
2025-01-08 00:00:00,20250108,-8.9825735,-5.777455,14.895657,18.574012756347656,10.761763,13.484291,-8.831670668647135,-6.194945511779785,14.676105945109049,57.25149153948584,54.95239005450989,10.787759577102312,2025,1,0.2333333333333333
2025-01-09 00:00:00,20250109,-6.550191,2.2257416,16.046564,38.52601623535156,7.272829,9.130414,-6.438956686330162,2.491267815615177,16.24618010742188,108.76765693744449,111.1517286267237,6.904098676696033,2025,1,0.0
2025-01-10 00:00:00,20250110,-0.21015786,-4.521814,13.838322,32.30718994140625,5.0869155,8.246325,0.7781178225701584,-4.580160616983732,12.098350547485351,2.660989569721721,350.3581491781308,4.645787190904263,2025,1,0.1
2025-01-11 00:00:00,20250111,-3.2612982,-15.482793,16.273933,17.01665496826172,16.038502,17.542973,-2.680130642505336,-16.570597779983522,15.260503330566404,11.894904623415556,9.187463896286914,16.785940874639437,2025,1,0.3333333333333333
2025-01-12 00:00:00,20250112,0.21238813,-11.347363,20.566465,23.34288024902344,11.872614,13.221727,1.5791613805580051,-12.308046353122712,20.134216975748704,358.92772249186106,352.6887139137192,12.408938540280678,2025,1,0.0
2025-01-13 00:00:00,20250113,1.2508758,-7.7442346,19.825779,28.922882080078125,8.284956,9.504732,2.246003013396892,-8.706567023398083,19.962881323445643,350.8246323870852,345.5349688686101,8.99159823775011,2025,1,0.0
2025-01-14 00:00:00,20250114,0.8019108,-2.3009598,16.175406,71.33689880371094,3.5348039,5.4319544,1.433767222533537,-2.397389856520335,16.278848875732425,340.7859697031638,329.11832150632443,2.793414858655643,2025,1,0.0
2025-01-15 00:00:00,20250115,2.8606734,-6.7318635,12.378809,39.13694763183594,7.58273,10.760504,3.88390113209978,-7.270527135525384,11.992152454305012,336.97716499028604,331.8889558716191,8.242891048190367,2025,1,0.0
2025-01-16 00:00:00,20250116,-1.0345409,-8.110964,15.426212,20.384788513183597,8.588941,10.430672,0.0484849661386733,-8.777010333697003,15.624910133829756,7.268740201892228,359.6834963652473,8.77714425025392,2025,1,0.0
2025-01-17 00:00:00,20250117,0.13364844,-4.5455976,14.127641,40.731781005859375,5.3139024,6.7164397,1.1136678970963088,-4.908673832825342,14.039111419433596,358.3158900272075,347.21726563428444,5.033421796560184,2025,1,0.0
2025-01-18 00:00:00,20250118,-1.9820596,-1.7849079,14.607522,56.22157669067383,3.3012383,6.156091,-1.3029599999103616,-1.9989709481703413,14.020303739257816,47.995953934216175,33.096927034697046,2.386124391769097,2025,1,0.0
2025-01-19 00:00:00,20250119,-2.8168895,5.423063,15.914563,34.06922149658203,6.2301264,7.433015,-2.6895693702640555,6.2614083686027575,15.722171118489584,152.55138143425313,156.7542021166335,6.814617975783473,2025,1,0.5333333333333333
2025-01-20 00:00:00,20250120,5.281962,3.5185893,15.2001915,58.21623229980469,7.158483,9.054773,6.041919244977314,3.78649229725965,13.927330795125323,236.3303540337087,237.92448138665424,7.130379518653541,2025,1,0.5666666666666667
2025-01-21 00:00:00,20250121,-3.5926907,-4.991692,17.357702,22.98080444335937,6.679022,12.137661,-5.513245527257284,-6.521626342732104,17.50808513049316,35.74385023925004,40.21047441499019,8.539759153397696,2025,1,0.7666666666666667
2025-01-22 00:00:00,20250122,-8.770011,-4.1674304,17.335608,27.07002258300781,9.846731,12.36302,-9.42595611670685,-4.575038963878626,17.304302588907873,64.583352959015,64.1096386339479,10.477577498405386,2025,1,0.6333333333333333
2025-01-23 00:00:00,20250123,-11.259832,-2.6744838,16.112854,28.62746810913086,11.760889,13.27679,-11.363613129782363,-2.618435304449709,16.16013568868001,76.63846375323612,77.024231258626,11.661385286789509,2025,1,0.8
2025-01-24 00:00:00,20250124,-10.285159,5.384829,15.29212,20.08890151977539,11.763153,13.467937,-10.400486350589748,6.345066384071993,15.207167570149734,117.6344545869582,121.38628132460389,12.1831844665951,2025,1,0.7
2025-01-25 00:00:00,20250125,0.3443939,7.8702235,14.75121,52.94956970214844,8.4874735,11.9762945,0.5561469432705255,9.83933799876022,14.928467208170572,182.50561334138047,183.2350757023247,9.855042956596176,2025,1,0.7
2025-01-26 00:00:00,20250126,-0.64200073,-6.651027,17.015312,18.55291748046875,6.96406,9.283603,0.3669607800687096,-7.729418850098292,17.183024564290363,5.513482751112917,357.2818747475112,7.738124835796037,2025,1,0.0333333333333333
2025-01-27 00:00:00,20250127,-5.142396,-0.74058384,16.364887,17.14525604248047,5.243315,8.236939,-4.8843754122155545,-0.5591320355387517,16.722452405354815,81.80487634135767,83.46957222637786,4.916274178747721,2025,1,0.0333333333333333
2025-01-28 00:00:00,20250128,-4.280328,2.5352738,14.170963,88.53679656982422,5.4473953,7.0127726,-3.9435041201038334,4.410059704310737,13.665984604044596,120.63861219883404,138.19671020276007,5.91606721909591,2025,1,0.6666666666666666
2025-01-29 00:00:00,20250129,-2.5190008,-3.2893853,14.817119,95.90396118164062,5.2204747,13.499186,-2.127071502741486,-2.8687812554798104,14.338864412597657,37.44477698083625,36.5552621040579,3.5713217538563,2025,1,0.8666666666666667
2025-01-30 00:00:00,20250130,-6.8270717,-9.224712,13.046719,9.066604614257812,11.498625,12.740706,-7.194690475540163,-10.082411926915489,12.727370733072917,36.50458954127026,35.511207116499264,12.386226273681425,2025,1,0.1333333333333333
2025-01-31 00:00:00,20250131,-6.2595124,-3.3716316,13.24928,41.6709098815918,7.35833,9.049223,-6.073547030839922,-3.366315393828066,13.122903323608394,61.69126233716384,61.00221330634801,6.944066018302839,2025,1,0.5
2025-02-01 00:00:00,20250201,-9.444322,-1.6901664,15.060003,60.181888580322266,10.626451,13.865024,-10.940237149388636,-2.9843528893435654,15.695774900797524,79.8536922421053,74.74170385164061,11.339980205141297,2025,2,0.9333333333333332
2025-02-02 00:00:00,20250202,-4.4491253,3.219776,15.29783,140.8060760498047,11.523169,18.191767,-4.721948135216363,4.74796693430839,15.26491586149088,125.89278563535628,135.15742101315988,6.696266437423103,2025,2,1.0
2025-02-03 00:00:00,20250203,-2.6709085,-12.63986,13.757764,14.272743225097656,12.999914,15.652038,-3.3615698268289536,-14.671732394643149,13.72914336218262,11.931558880695832,12.904803326995989,15.051906296568154,2025,2,0.4333333333333333
2025-02-04 00:00:00,20250204,-7.8027573,-9.161111,11.465397,15.356666564941406,12.103878,14.42451,-7.4582560043455794,-9.672847677003224,10.707947367187495,40.4219033020502,37.63404520432261,12.21431802471442,2025,2,0.2
2025-02-05 00:00:00,20250205,-11.208029,-7.8777714,10.930001,27.23151397705078,13.904537,15.615459,-11.139584366687782,-8.772571926797228,9.909338923380531,54.89782100271461,51.77909416874721,14.179152233944937,2025,2,0.4666666666666667
2025-02-06 00:00:00,20250206,-8.861398,-8.052744,11.612919,34.478904724121094,12.317735,13.623459,-8.763897649337139,-8.67674476299985,10.829615234090168,47.73718878059663,45.28631118496981,12.33255049413147,2025,2,0.8
2025-02-07 00:00:00,20250207,-5.1307817,-12.803251,13.395499,26.220932006835938,14.250413,15.720856,-4.3734867515500495,-14.239281089066823,13.104976961140949,21.83797689384272,17.073941299724936,14.89578840811858,2025,2,0.3666666666666666
2025-02-08 00:00:00,20250208,-3.0136616,-11.230055,15.236877,23.182785034179688,12.042483,14.652094,-1.8202792261587877,-11.99034517018636,15.10434886433919,15.021787719621557,8.632278341516326,12.12772830176355,2025,2,0.0666666666666666
2025-02-09 00:00:00,20250209,-3.3874319,-10.122731,15.881364,26.38885498046875,11.000285,12.628523,-2.355046514232008,-11.001281507710775,15.528707253417966,18.50210416111869,12.082950515255447,11.250530605091273,2025,2,0.1
2025-02-10 00:00:00,20250210,-4.020119,-12.347245,18.954536,21.652862548828125,13.171568,14.272123,-3.060200052190469,-13.342834750961304,19.40402278165689,18.034645818933285,12.917473641269908,13.689268189018986,2025,2,0.0333333333333333
2025-02-11 00:00:00,20250211,-6.1072474,-9.4594145,22.728857,12.122024536132812,11.3171215,14.203009,-5.310952533299767,-9.7120823498319,23.24674788985189,32.847352933532505,28.671591074638656,11.069361335726624,2025,2,0.1
2025-02-12 00:00:00,20250212,-9.286503,-3.0588946,20.900703,9.78439712524414,9.820918,13.01667,-8.894862710046135,-2.882797568792661,19.73012511393229,71.76855893969127,72.04265051757531,9.350353172645734,2025,2,0.0
2025-02-13 00:00:00,20250213,-7.074776,3.692273,21.989267,35.25706481933594,8.281626,9.2233715,-7.14498328521792,4.122413149411519,22.297302374633794,117.55972011710008,119.9834888517156,8.248943951833136,2025,2,0.0
2025-02-14 00:00:00,20250214,-0.19805315,-0.75397336,19.251923,92.86024475097656,1.8458885,3.7836177,0.3932674134483303,-0.2454672385465294,18.89464047786458,14.7179112089743,301.9713322991535,0.4635875577277703,2025,2,0.2333333333333333
2025-02-15 00:00:00,20250215,-4.3081913,-11.92558,21.065529,21.236312866210938,12.924024,14.165746,-3.65900113241117,-13.156599718822475,21.34273107609049,19.86257473915262,15.54185842892116,13.65592931470817,2025,2,0.5
2025-02-16 00:00:00,20250216,-5.181524,-12.37062,18.726786,21.221359252929688,13.587647,14.579089,-4.433884962029781,-13.619843452316283,19.00249021683757,22.726726234103356,18.03244965369936,14.323388967772836,2025,2,0.6666666666666666
2025-02-17 00:00:00,20250217,-5.7770596,-8.714207,14.420191,29.996078491210938,10.671132,14.3972845,-5.140586131237991,-9.461640168921155,14.202475362304687,33.54227948960073,28.51559345512169,10.767927398474542,2025,2,0.1666666666666666
2025-02-18 00:00:00,20250218,-2.859887,-7.258097,13.793665,30.92298126220703,8.322656,12.010205,-1.6627854133145097,-7.667648847755434,13.754461603068036,21.50578364422526,12.235553469652755,7.845871155150124,2025,2,0.0
2025-02-19 00:00:00,20250219,-4.613077,-8.031333,12.927569,36.90214538574219,9.544224,12.527988,-3.623882606201656,-8.57873797575124,12.663529264973956,29.87241320297116,22.900463644951515,9.312747736308946,2025,2,0.0
2025-02-20 00:00:00,20250220,-8.55882,-5.0592933,12.23243,10.891376495361328,10.002662,12.867547,-8.077829981815341,-5.339425462017695,11.43942885298665,59.41179872167109,56.53539597328279,9.683016135458915,2025,2,0.0
2025-02-21 00:00:00,20250221,-11.151337,-0.44761536,13.222502,24.270313262939453,11.377839,13.747326,-11.344606775297802,-0.1300817531989417,12.758820537963866,87.70137780919856,89.34305269617153,11.345352535229924,2025,2,0.1333333333333333
2025-02-22 00:00:00,20250222,-7.326796,2.1679766,13.03565,42.79326248168945,8.134726,10.306683,-7.258715489852904,2.4238531731454507,13.07571680619303,106.48332494934137,108.46535827039467,7.65271290246784,2025,2,0.0666666666666666
2025-02-23 00:00:00,20250223,0.29253906,-6.466597,13.946161,19.3095703125,6.6593,11.338338,0.6213223453580494,-6.997456868970874,13.535841806030277,357.4097917010118,354.9258662372192,7.024987123827978,2025,2,0.5333333333333333
2025-02-24 00:00:00,20250224,-1.7592424,-11.648228,16.962528,12.22283935546875,11.962366,13.999578,-1.14186456445329,-12.761477117154442,17.231259668212896,8.588523827961524,5.1130644259203,12.812460844631314,2025,2,0.0
2025-02-25 00:00:00,20250225,-3.7441964,-2.1397073,14.406183,20.24386215209961,4.659254,8.947364,-3.4251676949253143,-2.518804651322686,14.886756492797854,60.25319782186208,53.66992782708502,4.251605650796507,2025,2,0.0
2025-02-26 00:00:00,20250226,-6.1937385,2.6408484,12.593929,12.937629699707031,6.7907157,9.835928,-6.418982530881251,2.419410160943668,12.600053643391924,113.09213424788636,110.65217372485311,6.85980191103476,2025,2,0.5
2025-02-27 00:00:00,20250227,-5.6334906,7.693523,13.098409,31.195411682128903,9.927509,11.620682,-6.387922413635243,9.06374020221393,13.378684128987626,143.7869909210201,144.82467051786512,11.0885950063952,2025,2,0.8666666666666667
2025-02-28 00:00:00,20250228,-1.1967895,-0.14796948,12.9384985,154.69876098632812,6.0484867,12.934929,1.0465344166685966,1.0785350825913709,12.58411972481282,82.95179392936575,224.13726843832947,1.5028214164205451,2025,2,0.6333333333333333
2025-03-01 00:00:00,20250301,-6.924127,-1.3929558,11.521429,61.91548156738281,7.701135,13.90447,-9.575207057942691,-1.5231371466554071,11.208304940877277,78.62539262418323,80.96163333916178,9.695593688371904,2025,3,0.3333333333333333
2025-03-02 00:00:00,20250302,-1.4179152,-9.523547,13.941315,7.892608642578125,9.663128,14.646764,-1.1825357238418246,-10.279864629116698,13.79160938806152,8.468287605004832,6.562128792828332,10.347657103476452,2025,3,0.4
2025-03-03 00:00:00,20250303,-8.288871,-12.806078,18.307476,17.696823120117188,15.379803,17.2553,-7.879313321634298,-13.639451561829883,18.34508536832682,32.91339472365263,30.014403160086488,15.751768704751456,2025,3,0.8666666666666667
2025-03-04 00:00:00,20250304,-10.491901,-7.298105,16.446777,36.693824768066406,13.32411,15.226232,-11.11314965429688,-9.11530870527712,16.506464562662757,55.17775298846914,50.64046112411597,14.373272001576389,2025,3,1.0
2025-03-05 00:00:00,20250305,-11.664469,-5.47323,15.344145,17.626453399658203,13.220869,16.86359,-13.761662366962438,-8.250147303482061,15.476446975219728,64.86297907037806,59.05721867027654,16.045194970190376,2025,3,0.8
2025-03-06 00:00:00,20250306,-13.077161,2.8214335,15.149958,8.019691467285156,13.443547,16.409187,-14.744530279856365,2.346352044768017,15.988834595662436,102.1750981658127,99.04187546954626,14.930054959429595,2025,3,0.9
2025-03-07 00:00:00,20250307,-0.8825652,6.5438085,14.130951,127.01927947998048,8.372488,10.914371,0.4523703534279055,7.731684791155498,14.232877283081052,172.31885241204867,183.3484806474453,7.744907271649269,2025,3,0.7
2025-03-08 00:00:00,20250308,-1.673835,-3.8307111,14.272671,46.48628234863281,5.3084416,11.01147,-0.4746421846408772,-4.256407666871706,13.913356899454756,23.602995402978365,6.36290185155292,4.282790145459487,2025,3,0.2666666666666666
2025-03-09 00:00:00,20250309,-0.90561235,4.34905,13.49816,49.89566802978516,4.6828704,7.368209,0.1064313097384775,4.605609813218751,13.045132759480795,168.23726351135997,181.3238159412761,4.6068394127980525,2025,3,0.6666666666666666
2025-03-10 00:00:00,20250310,0.087738544,3.2548518,15.00377,160.87266540527344,4.1063437,7.87293,-0.1564942996714862,3.898363539967856,15.27677899275716,181.5441044487808,177.70117616249928,3.901503396843373,2025,3,1.0
2025-03-11 00:00:00,20250311,-4.25678,-8.565242,15.873303,16.345970153808594,9.630179,11.327963,-4.194223030482296,-9.88972467204412,16.374098954956054,26.42659835021982,22.98175563596021,10.742353602366022,2025,3,0.0333333333333333
2025-03-12 00:00:00,20250312,-5.8432956,0.24553059,14.831423,39.0662727355957,6.174942,9.903555,-5.029334159055077,0.3874371076272306,15.053746241495766,92.40610725307975,94.40510692022514,5.044235283549409,2025,3,0.1
2025-03-13 00:00:00,20250313,0.9377692,4.452454,14.055082,55.71680450439453,5.107971,7.1987476,2.281715437486012,5.554752942696257,13.495642385253904,191.89371521679163,202.3312957220049,6.00512327867253,2025,3,0.8666666666666667
2025-03-14 00:00:00,20250314,-4.5837655,-9.433054,16.722412,9.02729034423828,10.531821,13.932559,-4.841222802837692,-11.411663537859598,16.92857300484212,25.916318692195038,22.988338102319176,12.396108378359308,2025,3,0.8333333333333334
2025-03-15 00:00:00,20250315,-9.501437,-7.494211,17.114687,15.84628677368164,12.177657,14.279302,-9.153889018260962,-8.298074917063394,17.718325410563153,51.735565504521446,47.80743689053023,12.35523093624054,2025,3,0.6666666666666666
2025-03-16 00:00:00,20250316,-9.218885,-0.99666226,17.227503,23.648548126220703,9.422557,10.360685,-9.796919099193577,-1.0312734786798086,17.029634541707356,83.82966519727233,83.9908850864814,9.85104810789046,2025,3,0.8666666666666667
2025-03-17 00:00:00,20250317,-4.186517,4.8741136,13.984097,81.28890228271484,7.2760653,8.920918,-3.763806582188911,6.399790056275691,13.62996454040527,139.33976718919166,149.53961544157352,7.424523739105006,2025,3,0.7666666666666667
2025-03-18 00:00:00,20250318,5.101639,0.14223844,12.959401,91.0898895263672,5.7220836,9.162488,7.275940165667849,0.6857216424128135,12.276260600585935,268.4029540703406,264.61605677700106,7.30818167981968,2025,3,0.4333333333333333
2025-03-19 00:00:00,20250319,-1.9561164,-6.877557,15.001032,17.715309143066406,7.278117,8.943094,-1.118262764796816,-7.631145062535603,14.71680814790853,15.87682549368941,8.336748356358129,7.712644590320012,2025,3,0.0
2025-03-20 00:00:00,20250320,-8.117353,1.5406239,15.368915,22.65304183959961,8.4474125,10.910998,-8.184120013009391,1.7973467895095347,15.354908936442056,100.74656764099076,102.38631802787052,8.379157229047625,2025,3,0.0
2025-03-21 00:00:00,20250321,-9.182593,2.1248734,14.707708,27.02779006958008,9.639219,11.154734,-9.257097541618348,2.611317333629923,15.11540139632161,103.0290512829202,105.75312929219696,9.61835916941931,2025,3,0.0333333333333333
2025-03-22 00:00:00,20250322,-6.2508783,5.2404084,12.898427,46.383277893066406,8.6291485,10.440058,-6.254129441146213,6.309675978621796,13.31801839880371,129.97470312644174,135.2533119004625,8.88403883500116,2025,3,0.9333333333333332
2025-03-23 00:00:00,20250323,-2.733657,2.0146534,11.926595,124.44660186767578,4.078553,7.4376063,-2.0712720048491176,2.9256782523167875,11.460346834065756,126.38951276797695,144.70291768420617,3.5846563230177444,2025,3,0.6666666666666666
2025-03-24 00:00:00,20250324,-4.7202806,-0.7016421,13.170829,59.29177474975586,5.2695394,6.9011602,-3.925929186343194,-0.8059670028034829,12.373500230061849,81.54522460560645,78.39874697156023,4.007805233015867,2025,3,0.4666666666666667
2025-03-25 00:00:00,20250325,-4.0831466,4.3139734,13.676799,58.01036834716797,6.3973613,7.005355,-3.485696563473385,5.204714435712813,13.355499318237303,136.5745963963983,146.18902501932894,6.264114693229006,2025,3,0.1333333333333333
2025-03-26 00:00:00,20250326,-1.4096938,-0.39320126,14.526956,104.90667343139648,2.7728257,6.15254,-0.3746935864172019,0.963506376961075,14.07532510986328,74.41479379148089,158.74966691197903,1.0337987338678851,2025,3,0.2
2025-03-27 00:00:00,20250327,-1.8529845,-0.9309152,15.256439,85.55377578735352,2.6701229,6.238861,-0.8864444240727425,0.0744146962386765,14.833045409790037,63.32564552514853,94.7985801552548,0.8895624002766476,2025,3,0.0666666666666666
2025-03-28 00:00:00,20250328,0.34600973,-1.2872032,14.327014,106.0103874206543,2.8072295,5.887612,1.7478327098628608,-1.0414263802316963,13.445120400594073,344.9541325635692,300.7881224489562,2.034573195318626,2025,3,0.0
2025-03-29 00:00:00,20250329,-1.3916887,-1.576493,14.729079,79.36867141723633,2.731259,4.1713552,-0.7881698241014923,-1.887782096099214,13.83436777022298,41.43726090071971,22.661073865452124,2.045710857862596,2025,3,0.0333333333333333
2025-03-30 00:00:00,20250330,-0.6702658,1.7675163,13.879946,78.56282806396484,2.3323758,3.7926512,0.0938432292762573,2.3942851198109025,13.072671974772136,159.23260291439135,182.24454060740976,2.396123491523111,2025,3,0.2
2025-03-31 00:00:00,20250331,-4.420071,-9.301106,15.37607,20.55615234375,10.461204,13.380695,-3.7012835048294095,-10.51786477659734,15.47163977119954,25.41799840412017,19.38719771215463,11.150111167244445,2025,3,0.4
2025-04-01 00:00:00,20250401,-10.695666,-5.7019334,18.939993,23.8877067565918,12.295252,14.119411,-10.350009999136612,-6.467515994592029,19.705303083577476,61.93761515802859,57.99955428113228,12.20456759260776,2025,4,1.0
2025-04-02 00:00:00,20250402,-10.673771,-8.9973,16.900513,30.4919548034668,14.106663,19.025515,-14.89941456961441,-11.14353310709254,17.408238348103836,49.87127252751495,53.206542013734605,18.60566807793006,2025,4,1.0
2025-04-03 00:00:00,20250403,-6.319255,-10.004115,11.618182,21.031158447265625,11.9779005,14.085624,-6.343889390100482,-10.95657446317546,10.81426777115885,32.27919126594128,30.07096968143395,12.660626230994186,2025,4,0.3
2025-04-04 00:00:00,20250404,-5.268802,-9.046517,17.953594,19.89636993408203,10.601583,13.2022,-4.229107770794555,-9.627141621025086,18.23572105582682,30.21704406228176,23.715407434324845,10.515094309052506,2025,4,0.0333333333333333
2025-04-05 00:00:00,20250405,-6.461217,0.100654505,20.313013,31.794857025146484,6.674587,9.828396,-6.062110223587674,0.5159784280230193,20.68478892578125,90.89249625074058,94.8650225879734,6.084029429671697,2025,4,0.0
2025-04-06 00:00:00,20250406,-4.212393,2.7664464,19.12576,66.32747650146484,5.8596716,7.01932,-4.177324783382735,3.106620264291124,19.47235796643066,123.29450252890138,126.63768548925368,5.205874740364761,2025,4,0.0
2025-04-07 00:00:00,20250407,-0.40890983,3.845448,18.551622,78.77018737792969,4.452446,6.7802553,-0.2183741505303385,4.453830804925278,19.28005083516439,173.93020123121337,177.1929994794474,4.45918110290681,2025,4,0.0
2025-04-08 00:00:00,20250408,2.4361699,3.784732,14.961812,79.38075256347656,4.679923,8.684874,3.379259234003383,4.986138739395773,14.637753310058596,212.7687181095991,214.12669824173236,6.0233688662658205,2025,4,0.0666666666666666
2025-04-09 00:00:00,20250409,0.92423624,1.8868904,13.302899,134.8399658203125,3.0938635,4.3336973,2.2072433740593564,2.8973631200062457,13.644361624552412,206.0965265926391,217.30055257708068,3.642339407784681,2025,4,0.1333333333333333
2025-04-10 00:00:00,20250410,-7.562998,0.19687842,13.414703,17.619232177734375,7.624534,9.857378,-7.60996476928329,0.3096789617258764,13.298504247029625,91.49117528595258,92.33030158724704,7.616263181447218,2025,4,0.3333333333333333
2025-04-11 00:00:00,20250411,-2.3162248,7.740911,14.064799,48.36695861816406,8.435663,11.49645,-1.9411243671096157,8.843976552543639,13.801925075968423,163.34183707377315,167.62070382049387,9.054495296289485,2025,4,0.0333333333333333
2025-04-12 00:00:00,20250412,2.4889703,7.675543,14.458087,31.859207153320312,8.179035,11.283471,3.643938821300189,9.114685601242064,13.986591192138672,197.9664720158484,201.79092059008295,9.816098193420236,2025,4,0.1
2025-04-13 00:00:00,20250413,0.63746065,8.477753,15.569218,38.45204162597656,8.651475,12.032762,1.5556760620274577,10.160463398324328,15.54663131648763,184.3001023011717,188.70499581340795,10.278868832641733,2025,4,0.1
2025-04-14 00:00:00,20250414,0.8413428,8.10143,15.959725,46.678199768066406,8.323458,12.195775,1.7373365908528997,9.615686303256986,16.09414217569987,185.9289786873933,190.24155987089227,9.77137459688044,2025,4,0.0
2025-04-15 00:00:00,20250415,1.3365066,7.666778,16.68475,48.61056518554688,7.970872,12.273565,2.230552388798716,9.185989118398028,16.745500997233073,189.88868324698137,193.6484714246285,9.452923359601654,2025,4,0.0
2025-04-16 00:00:00,20250416,2.2818062,6.409222,18.23652,50.08367156982422,6.966584,10.6430435,3.4206045704482406,7.972826916067757,18.32074128157552,199.5967066000107,203.22092140210577,8.675627047133014,2025,4,0.0
2025-04-17 00:00:00,20250417,2.5763288,4.5796123,17.023647,63.54462432861328,5.476219,8.1316395,3.893615549284617,5.962410995372772,17.013850322469075,209.36057481510488,213.1456224046432,7.121136631421496,2025,4,0.0
2025-04-18 00:00:00,20250418,-3.7658627,-4.9816113,16.897696,38.35065078735352,6.545707,10.671967,-3.340562194648745,-5.616824804614699,16.28958169360351,37.08755767942176,30.74173134872481,6.535141671153839,2025,4,0.1
2025-04-19 00:00:00,20250419,-9.570572,-6.46652,15.744444,12.708137512207031,11.633685,12.89181,-9.493515172622685,-7.68044812233607,16.003777813028968,55.954402978135136,51.0264322458475,12.211310891657488,2025,4,0.3333333333333333
2025-04-20 00:00:00,20250420,-9.599254,-2.4309309,15.746198,13.3509521484375,9.970664,12.098875,-9.537898694318136,-2.327422837280273,15.98930426212565,75.78908279864379,76.28676781004316,9.817759854802388,2025,4,0.1
2025-04-21 00:00:00,20250421,-7.6093507,2.9041982,16.384138,28.49217987060547,8.353017,9.395055,-7.708572060895281,3.275350972997028,16.80321888252767,110.8899430848578,113.02050475102118,8.375560113468703,2025,4,0.0
2025-04-22 00:00:00,20250422,-3.1757064,5.878759,14.651082,50.44451904296875,7.024005,9.187937,-3.182634734537124,6.791994703257241,14.696840389485676,151.6220761630695,154.89286174169283,7.500690361730486,2025,4,0.0
2025-04-23 00:00:00,20250423,-1.0356246,4.7454376,13.887042,75.33576202392578,5.383691,7.552919,-0.7379103686443973,5.561815487655637,14.163537317220046,167.68902897641073,172.44245612852774,5.6105528453868985,2025,4,0.0333333333333333
